100
-1	-1	-1	-1	-0.577	-0.033	-0.893	-0.612	0.952	-0.01	-0.768	-1	-1	-1	-1	-1	-1	-1	-0.948	0.139	0.956	1	0.807	0.094	1	1	0.924	-0.323	-1	-1	-1	-1	-1	-1	-0.133	0.992	1	1	0.985	-0.408	0.958	1	1	0.979	0.335	-0.829	-1	-1	-1	-1	0.038	1	1	1	0.955	-0.704	-0.64	0.593	1	1	1	0.305	-0.868	-1	-1	0.056	0.893	1	1	0.892	-0.566	-0.985	-1	-0.907	-0.007	0.983	1	1	-0.044	-1	-1	0.328	1	1	1	0.096	-1	-1	-1	-1	-1	0.383	1	1	0.915	-0.206	-0.63	0.903	1	1	0.796	-0.812	-1	-1	-1	-1	-1	-0.503	1	1	1	-0.071	-0.414	1	1	1	0.659	-0.987	-1	-1	-1	-1	-1	-0.578	0.988	1	1	-0.184	-0.301	1	1	1	0.027	-1	-1	-1	-1	-1	-1	-0.477	1	1	1	-0.297	-0.189	1	1	1	-0.086	-1	-1	-1	-1	-1	-1	-0.165	1	1	0.926	-0.535	-0.076	1	1	1	-0.199	-1	-1	-1	-1	-1	-0.667	0.781	1	1	0.867	-0.888	-0.097	1	1	1	-0.312	-1	-1	-1	-0.866	-0.094	0.85	1	1	1	0.2	-1	-0.888	0.273	1	1	0.589	0.226	0.226	0.226	0.538	1	1	1	1	0.863	-0.776	-1	-1	-0.834	0.866	1	1	1	1	1	1	1	1	1	0.933	-0.023	-1	-1	-1	-1	-0.809	0.399	0.99	1	1	1	1	1	1	0.729	-0.463	-1	-1	-1	-1	-1	-1	-1	-0.295	0.458	0.999	0.999	0.999	0.999	0.675	-0.52	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-0.996	-0.276	-0.236	-0.981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.731	1	1	0.119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.685	0.657	1	1	0.903	-0.904	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	-0.154	0.871	1	1	1	1	0.936	0.461	-0.311	-0.926	-1	-1	-1	-1	-1	0.473	0.992	1	1	1	0.902	0.887	1	1	1	0.691	-0.655	-1	-1	-1	-1	0.244	1	1	0.717	-0.157	-0.8	-0.963	-0.699	-0.58	0.43	1	0.781	-0.76	-1	-1	-1	-0.988	-0.538	-0.872	-0.977	-1	-1	-1	-1	-1	-0.896	0.884	1	0.177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.931	0.855	1	0.721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.239	1	1	0.527	-1	-1	-1	-1	-1	-1	-1	-0.978	-0.592	-0.242	-0.069	0.258	0.824	1	1	0.557	-0.507	-0.291	-0.572	-1	-1	-0.834	-0.03	0.748	1	1	1	1	1	1	1	1	1	1	0.54	-1	-0.333	0.864	1	1	1	1	1	1	1	0.964	0.891	0.891	0.554	0.002	-0.903	-0.684	0.972	1	1	0.737	-0.015	0.753	1	1	1	-0.076	-1	-1	-1	-1	-1	0.449	1	1	0.904	0.054	0.779	1	1	0.932	-0.26	-0.99	-1	-1	-1	-1	-1	0.458	1	1	1	1	1	1	0.791	-0.364	-1	-1	-1	-1	-1	-1	-1	-0.662	-0.095	-0.095	-0.095	-0.095	-0.095	-0.506	-0.866	-1	-1	-1	-1	-1	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-0.573	0.664	0.216	-0.496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.995	-0.039	0.985	0.984	0.857	0.407	-0.169	-0.822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.71	0.33	0.756	1	1	0.849	-0.551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.963	-0.759	0.291	1	0.703	-0.994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.49	0.846	1	0.469	-0.981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.823	0.09	0.973	1	0.939	-0.405	-1	-1	-1	-1	-1	-1	-1	-1	-0.98	-0.265	0.837	1	1	0.703	-0.388	-1	-1	-1	-1	-1	-1	-1	-1	-0.995	0.405	1	1	1	0.039	-0.941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.896	0.66	1	1	1	0.996	0.434	-0.035	-0.821	-1	-1	-1	-1	-1	-1	-1	-1	-0.844	-0.234	0.097	0.463	0.641	1	1	0.825	-0.511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	-0.871	-0.23	0.935	0.896	-0.871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.69	0.916	1	-0.23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.815	-0.266	0.809	1	0.99	-0.442	-1	-1	-1	-1	-0.97	-0.871	-0.869	-0.347	0.161	0.469	0.969	1	1	0.974	0.086	-0.997	-1	-1	-1	-1	-0.246	1	1	1	1	1	1	0.975	0.717	-0.448	-1	-1	-1	-1	-1	-1	-0.862	0.252	0.986	1	0.795	0.084	-0.549	-0.701	-1	-1	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.447	0.134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.666	-0.255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.725	-0.03	-1	-1	-1	-1	-1	-1	-1	-0.811	0.187	-1	-1	-1	-1	-1	0.652	0.085	-1	-1	-1	-1	-1	-1	-1	-0.875	0.96	-0.823	-1	-1	-1	-1	0.832	-0.123	-1	-1	-1	-1	-1	-1	-1	-0.684	0.995	-0.822	-1	-1	-1	-1	0.717	-0.022	-1	-1	-1	-1	-1	-1	-1	-0.364	0.976	-0.942	-1	-1	-1	-1	0.917	-0.166	-1	-1	-1	-1	-1	-1	-1	0.301	0.616	-0.999	-1	-1	-1	-0.855	0.991	-0.271	-0.968	-0.947	-1	-1	-1	-1	-1	0.714	0.866	0.495	0.495	0.495	0.424	0.418	1	0.712	0.863	-0.415	-1	-1	-1	-1	-0.665	0.98	0.49	-0.078	-0.082	-0.028	0.2	0.428	1	0.099	-0.555	-0.992	-1	-1	-1	-1	-0.551	0.411	-0.953	-1	-1	-1	-1	-0.436	1	-0.795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.104	0.993	-0.913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.056	0.844	-0.983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.155	0.813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.101	0.651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.092	0.206	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.774	-0.075	0.284	0.099	-0.922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	-0.143	0.885	0.818	0.364	0.837	0.138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.848	0.977	-0.521	-1	-1	0.196	0.424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.99	-0.657	-1	-1	-1	0.359	0.293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.9	0.859	-0.323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.214	0.726	-0.941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.773	0.843	-0.493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.682	0.771	0.012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.996	-0.864	-0.345	-0.041	0.918	0.326	-0.915	-1	-1	-1	-1	-1	-1	-1	-1	-0.828	0.256	1	1	0.926	0.968	1	0.965	0.642	0.177	-0.096	-0.369	-0.702	-0.896	-1	-1	0.485	1	0.887	0.097	-0.816	-0.879	-0.471	-0.199	0.33	0.539	0.852	0.878	1	0.961	0.792	0.397	0.049	-0.014	-0.84	-1	-1	-1	-1	-1	-1	-1	-1	-0.965	-0.79	-0.79	-0.483	-0.824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-0.786	0.427	1	1	1	1	1	0.705	-0.669	-1	-1	-1	-1	-1	-1	-1	0.236	1	1	1	1	1	1	1	0.416	-1	-1	-1	-1	-1	-1	-1	-0.676	0.333	0.334	-0.243	-0.428	-0.428	0.235	1	0.894	-0.968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.676	0.88	1	0.731	-0.876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.94	0.594	1	0.966	-0.525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.842	0.235	1	0.869	-0.167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.287	0.8	1	1	0.874	-0.152	-0.838	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.527	1	1	1	1	1	0.817	-0.521	-1	-1	-1	-1	-1	-1	-1	-1	-0.552	-0.238	-0.238	-0.238	-0.238	0.462	0.856	0.999	-0.597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.08	1	0.492	-1	-1	-1	-1	-0.771	-0.467	-1	-1	-1	-1	-1	-1	-1	-0.43	1	0.74	-0.993	-1	-1	-1	0.507	0.504	-1	-1	-1	-1	-1	-1	-0.973	0.34	1	0.313	-1	-1	-1	-0.993	0.68	0.687	-1	-1	-1	-1	-1	-0.647	0.407	1	0.974	-0.458	-1	-1	-1	-1	-0.086	0.97	0.244	-0.428	-0.428	-0.428	0.109	0.769	1	0.89	-0.114	-1	-1	-1	-1	-1	-1	-0.47	0.852	1	1	1	1	0.941	0.616	-0.428	-1	-1	-1	-1	-1	-1	-1	-1	-0.743	0.236	0.817	0.239	0.07	-0.598	-1	-1	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.09	0.284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.38	0.245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.965	0.885	0.455	-1	-1	-1	-1	-1	-1	-1	-0.983	-0.125	-0.892	-1	-1	-1	-0.79	1	0.415	-1	-1	-1	-1	-1	-1	-1	-0.626	1	-0.124	-1	-1	-1	-0.749	0.998	0.376	-1	-1	-1	-1	-1	-1	-1	-0.336	1	0.086	-1	-1	-1	-0.706	0.995	-0.039	-1	-1	-1	-1	-1	-1	-1	-0.047	1	-0.078	-1	-1	-1	-0.297	1	0.171	-1	-1	-1	-1	-1	-1	-1	0.368	1	-0.618	-1	-1	-1	-0.132	1	0.007	-1	-1	-1	-1	-1	-1	-0.466	0.999	0.894	0.001	-0.048	-0.5	-0.076	0.48	1	0.613	0.513	0.587	-0.996	-1	-1	-0.996	0.694	1	1	1	1	1	1	1	1	1	0.923	0.004	-1	-1	-1	-1	-0.355	-0.238	-0.5	-0.5	-0.499	-0.126	-0.499	0.829	1	-0.362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.984	0.886	0.984	-0.761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.938	0.88	0.806	-0.998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.957	0.938	0.993	-0.849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.729	1	0.604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.981	0.416	-0.061	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.909	0.898	-0.339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.938	0.904	0.196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.851	0.962	0.928	-0.736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.615	1	1	-0.333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.331	1	1	-0.459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.569	1	1	-0.378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.649	0.999	1	-0.298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.57	0.997	1	-0.217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.328	1	1	-0.304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.429	1	1	-0.617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.627	1	0.994	-0.561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.648	0.999	0.922	-0.94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.414	1	0.908	-0.894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.495	1	0.732	-0.992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.709	0.976	0.846	-0.956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.989	0.084	0.871	-0.895	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-0.87	0.784	1	0.784	0.418	0.418	0.418	0.418	0.418	0.298	-0.798	-1	-1	-1	-1	-1	-0.967	0.056	1	1	1	1	1	1	1	1	0.159	-1	-1	-1	-1	-1	-1	-0.996	-0.927	-0.431	0.024	0.647	0.818	0.818	0.512	1	0.973	-0.87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.259	1	0.952	-0.912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.3	1	0.948	-0.843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.975	0.655	1	0.557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.726	0.997	1	-0.373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.369	1	0.913	-0.877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.817	0.946	1	0.107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.122	1	0.852	-0.907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.805	0.867	1	0.174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.008	1	0.883	-0.85	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.879	0.8	1	0.072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.128	1	0.99	-0.678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.42	1	0.382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.016	0.855	-0.741	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-0.995	0.471	0.574	-0.976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.338	1	-0.708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.646	1	0.008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.476	1	0.414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.344	1	0.282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.386	1	0.325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.079	1	0.155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.446	1	-0.318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.86	0.854	0.971	-0.716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.154	1	0.782	-0.71	-0.183	-0.111	-0.92	-1	-1	-1	-1	-1	-1	-1	-1	-0.994	0.63	1	0.969	0.985	1	1	0.569	-0.883	-1	-1	-1	-1	-1	-1	-1	-0.233	0.993	1	1	1	0.677	0.323	1	-0.484	-1	-1	-1	-1	-1	-1	-0.949	0.637	1	0.439	0.991	-0.751	-0.982	-0.211	1	-0.374	-1	-1	-1	-1	-1	-1	-0.718	1	0.984	-0.692	0.693	-0.229	-0.215	0.915	0.488	-0.955	-1	-1	-1	-1	-1	-1	-0.541	1	1	0.577	0.969	1	1	0.486	-0.858	-1	-1	-1	-1	-1	-1	-1	-0.996	-0.036	0.828	1	1	0.776	-0.298	-0.989	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.877	-0.366	0.219	0.524	-0.827	-1	-1	-1	-1	-1	-1	-1	-0.955	-0.148	0.658	0.658	0.723	1	1	1	0.025	-1	-1	-1	-1	-1	-1	-1	-0.041	1	1	1	1	1	1	0.565	-0.276	-1	-1	-1	-1	-1	-1	-1	-0.682	0.987	1	0.958	0.805	0.208	-0.579	-0.932	-1	-1	-1	-1	-1	-1	-1	-1	-0.483	0.915	1	0.526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.803	0.866	1	1	-0.038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.743	0.971	1	1	0.13	-0.762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.856	0.91	0.994	1	1	1	0.893	-0.249	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	0.49	1	1	0.98	0.963	1	1	-0.132	-0.987	-1	-1	-1	-1	-1	-1	-1	-0.961	-0.271	-0.268	-0.501	-0.892	0.211	1	1	0.02	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.466	1	0.854	-0.551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.957	0.779	1	0.635	-0.994	-1	-1	0.037	0.805	0.805	0.36	-0.452	-0.93	-1	-1	-1	-1	-0.003	1	1	-0.439	-1	-1	-0.707	0.981	1	1	1	0.666	0.464	0.464	0.464	0.464	0.758	1	1	-0.09	-1	-1	-1	-0.421	0.899	0.95	0.658	0.858	1	1	1	1	1	1	1	0.183	-1	-1	-1	-1	-0.663	-0.043	-1	-0.777	0.185	0.219	0.219	0.736	1	1	0.882	-0.341	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.928	0.08	-0.279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.996	-0.515	0.719	0.979	-0.275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.909	-0.726	0.322	1	0.752	-0.319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.835	0.708	0.94	0.962	0.18	-0.924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.958	0.484	1	0.692	-0.526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.169	1	0.265	-0.904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.842	0.888	0.729	-0.823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.098	0.993	-0.632	-1	-0.97	-0.558	-0.047	0.096	-0.405	-0.994	-1	-1	-1	-1	-1	-0.997	0.806	0.343	-0.808	-0.143	0.597	0.992	0.786	0.534	0.937	0.149	-1	-1	-1	-1	-1	-0.867	0.947	0.639	0.904	0.811	0.029	-0.696	-1	-1	-0.328	0.93	-0.972	-1	-1	-1	-1	-0.88	0.485	0.78	-0.205	-0.917	-1	-1	-1	-1	-0.494	1	-0.683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.379	0.998	-0.797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.307	0.902	-0.943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.105	0.993	-0.021	-1	-1	-1	-1	-1	-1	-0.752	0.481	-0.2	-0.37	-0.37	0.126	0.74	0.994	0.308	-0.94	-1	-1	-1	-1	-1	-1	-1	-0.491	0.397	0.561	0.926	0.966	0.455	-0.444	-0.956	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-0.831	0.897	1	1	1	0.956	0.475	0.47	-0.179	-0.893	-1	-1	-1	-1	-1	-1	-0.801	0.883	0.695	0.876	0.727	0.929	1	1	1	0.5	-0.935	-1	-1	-1	-1	-1	-1	-0.861	-0.984	-0.88	-0.965	-0.848	-0.803	-0.187	0.726	1	-0.22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.917	0.461	1	-0.39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.971	-0.344	0.694	1	0.353	-0.996	-1	-1	-1	-1	-1	-1	-0.616	-0.017	-0.016	0.312	0.908	1	1	1	0.157	-0.836	-1	-1	-1	-1	-1	-0.026	0.988	1	1	1	1	1	1	1	1	0.884	-0.201	-1	-1	-1	-0.989	0.613	0.738	0.379	-0.244	-0.311	-0.429	-0.836	-0.836	-0.33	0.557	1	0.874	-0.348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.975	-0.165	0.983	0.791	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.861	0.982	-0.741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.815	0.993	0.691	-0.948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.916	0.403	1	-0.084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.856	0.517	1	0.762	-0.824	-1	-0.896	-0.003	-0.573	-0.91	-1	-1	-1	-0.88	-0.388	0.186	0.851	1	0.678	-0.751	-1	-1	-0.852	0.743	1	0.668	0.554	0.291	0.64	0.868	1	1	0.941	0.138	-0.825	-1	-1	-1	-1	-0.912	0.046	0.848	1	1	1	1	0.481	-0.059	-0.809	-1	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.84	0.845	0.589	-0.98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.451	1	0.125	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.189	0.825	-0.946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.985	0.814	0.432	-1	-1	-1	-1	-1	-1	-1	-1	-0.68	-0.353	-1	-1	-1	-0.874	0.977	0.236	-1	-1	-1	-1	-1	-1	-1	-1	-0.194	0.984	-0.722	-1	-1	-0.712	0.998	0.029	-1	-1	-1	-1	-1	-1	-1	-1	0.446	1	-0.471	-1	-1	-0.446	1	0.132	-0.589	-0.689	-1	-1	-1	-1	-1	-0.796	0.978	0.372	-0.891	-1	-0.521	0.219	1	1	1	0.795	-0.73	-1	-1	-1	-1	-0.748	0.988	0.233	-0.321	0.142	0.968	1	1	0.397	-0.614	-0.966	-1	-1	-1	-1	-1	-0.975	0.45	1	1	0.988	0.507	-0.092	1	-0.039	-1	-1	-1	-1	-1	-1	-1	-1	-0.956	-0.158	0.041	-0.565	-0.996	-0.896	0.965	0.018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.99	0.846	0.29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.289	0.365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.26	0.903	-0.917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.986	0.558	0.403	-0.739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.658	0.708	-0.162	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-0.849	0.76	0.999	0.999	-0.026	-0.995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.828	0.885	1	1	1	0.466	-0.736	-1	-1	-1	-1	-1	-1	-1	-1	-0.951	-0.056	1	1	1	1	1	0.79	-0.325	-0.983	-1	-1	-1	-1	-1	-0.539	0.487	1	1	1	1	1	1	1	1	-0.118	-1	-1	-1	-1	-0.867	0.629	1	1	1	1	0.522	0.557	1	1	1	0.904	-0.193	-1	-1	-1	-0.127	1	1	1	1	0.66	-0.868	-0.979	0.753	1	1	1	-0.083	-1	-1	-0.75	0.867	1	1	1	0.998	-0.449	-1	-0.991	0.515	1	1	1	0.342	-1	-1	-0.035	1	1	1	0.848	-0.595	-0.957	-1	-1	0.32	1	1	1	0.745	-0.934	-0.969	0.211	1	1	0.999	0.054	-1	-1	-1	-1	-0.368	1	1	1	-0.038	-1	-0.966	0.793	1	1	1	-0.531	-1	-1	-1	-0.997	0.477	1	1	1	-0.184	-1	-1	0.008	1	1	1	0.288	-1	-1	-0.829	-0.024	0.971	1	1	1	-0.33	-1	-1	-0.782	0.97	1	1	0.944	-0.608	-0.531	0.552	1	1	1	1	1	-0.3	-1	-1	-1	0.368	1	1	1	1	1	1	1	1	1	1	1	-0.139	-1	-1	-1	-0.965	-0.034	0.967	1	1	1	1	1	1	1	1	0.542	-0.969	-1	-1	-1	-1	-1	-0.53	0.746	1	1	1	1	1	0.851	0.184	-0.715	-1	-1	-1	-1	-1	-1	-1	-0.833	-0.186	0.781	0.999	0.999	0.691	-0.414	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
