100
-1	-1	-1	-1	-1	-1	-1	-1	-0.888	-0.108	0.839	0.925	-0.414	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.11	0.576	0.964	1	0.516	0.03	-0.402	-1	-1	-1	-1	-1	-1	-1	-1	-0.843	0.997	0.854	0.256	-0.439	-0.987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.486	0.998	-0.177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.416	0.986	-0.723	-0.846	-0.993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.79	0.943	0.934	0.687	1	0.76	0.216	-0.946	-1	-1	-1	-1	-1	-1	-1	-1	-0.017	1	0.966	0.258	-0.157	-0.091	0.722	0.302	-1	-1	-1	-1	-1	-1	-1	-1	0.53	0.825	-0.537	-1	-1	-1	-0.356	0.968	-0.656	-1	-1	-1	-1	-1	-1	-1	-0.884	-0.864	-1	-1	-1	-1	-0.884	0.991	-0.236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.729	0.396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.487	0.522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	0.631	0.606	-1	-1	-1	-1	-1	-1	0.093	-0.694	-1	-1	-1	-1	-1	-0.731	0.986	0.269	-1	-1	-1	-1	-1	-1	0.234	0.707	-0.879	-1	-1	-1	-0.67	0.586	0.96	-0.616	-1	-1	-1	-1	-1	-1	-0.938	0.288	0.779	0.092	-0.128	0.31	0.897	0.955	-0.273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.305	0.605	1	0.69	0.442	-0.565	-1	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-1	-0.89	-0.14	0.799	0.747	-0.453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.849	0.365	1	1	1	-0.341	-0.992	-1	-1	-1	-1	-1	-1	-1	-1	-0.981	0.349	1	1	1	1	1	0.208	-0.914	-1	-1	-1	-1	-1	-1	-1	-0.194	1	1	1	1	0.95	0.996	1	0.857	-0.444	-1	-1	-1	-1	-1	-0.661	0.906	1	0.365	0.599	0.996	0.284	-0.544	-0.51	0.746	0.664	-0.852	-1	-1	-1	-1	0.178	1	0.885	-0.838	-1	-0.578	-0.982	-1	-1	-0.334	1	-0.254	-1	-1	-1	-0.881	0.831	1	0.061	-1	-1	-1	-1	-1	-1	-0.963	0.402	0.561	-0.949	-1	-1	-0.597	1	1	-0.392	-1	-1	-1	-1	-1	-1	-1	-0.147	0.985	-0.786	-1	-1	-0.064	1	0.955	-0.787	-1	-1	-1	-1	-1	-1	-1	-0.041	1	-0.147	-1	-1	-0.171	1	0.605	-0.995	-1	-1	-1	-1	-1	-1	-1	0.065	0.98	-0.473	-1	-1	-0.065	1	0.343	-1	-1	-1	-1	-1	-1	-1	-0.975	0.506	0.694	-0.96	-1	-1	-0.332	1	0.317	-1	-1	-1	-1	-1	-1	-1	-0.27	1	0.122	-1	-1	-1	-0.866	0.973	0.964	-0.553	-1	-1	-1	-1	-1	-0.928	0.604	1	-0.584	-1	-1	-1	-1	-0.066	1	0.459	-0.428	-0.674	-1	-0.731	-0.052	0.685	1	0.632	-0.962	-1	-1	-1	-1	-0.975	0.07	1	1	0.969	0.919	0.953	1	1	-0.062	-0.96	-1	-1	-1	-1	-1	-1	-0.998	-0.522	0.416	1	1	1	0.383	-0.396	-0.994	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-0.927	-0.68	-0.075	0.308	0.581	1	0.214	-0.976	-1	-1	-1	-1	-1	-1	-0.985	-0.065	0.864	1	0.985	0.794	0.668	1	1	0.102	-1	-1	-1	-1	-1	-1	-0.873	0.952	1	1	0.986	0.793	1	0.986	0.737	0.911	-0.803	-1	-1	-1	-1	-1	-1	-0.6	0.815	1	0.716	0.197	0.416	-0.105	-0.439	0.952	-0.08	-1	-1	-1	-1	-1	-1	-0.073	1	0.098	-0.928	-1	-1	-1	-1	0.453	0.82	-0.98	-1	-1	-1	-1	-1	0.388	1	-0.624	-1	-1	-1	-1	-1	-0.027	1	-0.679	-1	-1	-1	-1	-1	-0.23	1	0.588	-0.874	-1	-1	-1	-1	0.047	1	-0.753	-1	-1	-1	-1	-1	-0.992	0.064	1	0.562	-0.104	0.341	0.79	0.27	0.653	1	-0.827	-1	-1	-1	-1	-1	-1	-0.655	0.944	1	1	1	1	1	1	0.793	-0.945	-1	-1	-1	-1	-1	-0.819	0.622	0.902	0.073	0.641	1	1	1	1	0.718	-0.999	-1	-1	-1	-1	-1	0.178	1	-0.247	-1	-0.957	-0.303	0.33	0.647	0.807	0.999	-0.634	-1	-1	-1	-1	-1	0.86	0.794	-0.89	-1	-1	-1	-1	-1	-0.053	1	-0.653	-1	-1	-1	-1	-0.701	0.997	0.358	-1	-1	-1	-1	-1	-0.836	0.745	0.524	-1	-1	-1	-1	-1	-0.999	0.483	0.958	-0.566	-1	-1	-1	-0.576	0.551	0.88	-0.593	-1	-1	-1	-1	-1	-1	-0.596	0.964	0.95	0.411	0.294	0.593	0.981	0.695	-0.558	-1	-1	-1	-1	-1	-1	-1	-1	-0.483	0.432	1	0.811	0.206	-0.52	-0.974	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-0.486	0.407	0.311	-0.778	-0.436	-0.185	0.139	0.648	0.588	-0.795	-1	-1	-1	-1	-1	-1	0.092	1	1	1	1	1	1	1	1	0.146	-1	-1	-1	-1	-1	-1	-0.965	-0.149	0.36	0.926	0.926	0.926	0.763	1	1	0.072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.556	1	1	-0.111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.196	1	1	-0.646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.558	1	0.76	-0.984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.834	0.949	1	0.394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.351	1	1	-0.492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.316	1	0.961	-0.877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.876	0.902	1	0.577	-0.984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.242	1	1	0.123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.161	1	1	-0.411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.931	0.781	1	0.912	-0.66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.528	1	1	0.453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.629	1	1	-0.191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.935	0.479	0.552	-0.936	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.942	0.681	0.058	0.03	0.03	0.419	0.512	0.512	0.569	0.995	0.993	-0.12	-1	-1	-1	-0.733	0.55	1	1	0.957	0.913	0.883	0.866	0.866	0.866	0.866	0.774	0.164	-1	-0.973	-0.316	0.893	1	1	0.199	-0.731	-0.907	-0.925	-1	-1	-1	-1	-1	-1	-0.886	0.293	1	1	0.929	-0.146	-0.918	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.262	1	1	0.76	-0.599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.353	1	1	1	0.871	0.861	0.785	0.252	-0.599	-1	-1	-1	-1	-1	-1	-1	-0.97	-0.186	0.035	0.035	0.035	0.035	0.428	0.612	0.992	0.374	-0.754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.678	0.469	0.936	-0.268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.949	0.65	1	-0.324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.225	1	0.418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.819	-0.325	-0.602	-0.777	0.908	1	0.887	0.189	-0.999	-1	-1	-1	-0.729	-0.538	0.457	0.796	0.911	1	0.95	0.62	1	1	-0.179	-0.852	-1	-1	-1	-1	0.4	1	1	1	1	1	1	1	1	0.273	-0.973	-1	-1	-1	-1	-1	-0.985	-0.273	-0.219	-0.453	0.144	0.878	0.995	0.829	0.013	-0.937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	0.498	-0.959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.394	-0.472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.162	-0.494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.169	-0.31	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.186	-0.269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.029	-0.415	-1	-1	0.373	-0.414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.59	-0.466	-1	-1	0.603	-0.644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.985	0.921	-0.515	-1	-0.999	0.875	-0.704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.639	0.603	0.585	0.32	1	0.633	-0.974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.983	-0.996	-0.949	-0.416	0.894	-0.954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.597	0.652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.654	0.656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.711	0.654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.757	0.648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.745	0.747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.913	0.533	-1	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.494	0.68	-0.812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.061	1	-0.561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.311	1	-0.311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.711	-0.914	-1	0.187	1	-0.062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.493	0.929	-0.062	-1	0.062	1	0.188	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.562	0.938	-0.75	-1	0.062	1	-0.062	-1	-1	-1	-1	-1	-1	-1	-1	-0.688	1	0.687	-1	-1	0.313	1	0.187	-1	-1	-1	-1	-1	-1	-1	-1	-0.312	1	0.062	-1	-1	0.188	1	-0.063	-1	-1	-1	-1	-1	-1	-1	-1	0.063	1	0.695	-0.157	-0.5	0.587	1	-0.063	-1	-1	-1	-1	-1	-1	-1	-1	-0.601	0.789	1	1	1	1	1	-0.064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.945	-0.304	0	0.211	0.977	1	-0.314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.928	0.993	0.928	-0.868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.685	1	0.685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.56	1	0.685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.684	1	0.787	-0.977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.991	0.682	0.552	-0.993	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-0.921	-0.011	0.732	1	1	0.699	-0.364	-1	-1	-1	-1	-1	-1	-1	-1	-0.847	0.545	1	1	1	1	1	0.993	-0.065	-1	-1	-1	-1	-1	-1	-1	0.556	1	1	1	1	0.563	0.585	1	0.953	-0.379	-1	-1	-1	-1	-1	-0.788	0.971	1	1	1	1	-0.39	-0.991	-0.069	1	0.652	-1	-1	-1	-1	-1	-0.843	0.988	1	1	1	1	0.31	-1	-0.901	0.621	1	-0.176	-1	-1	-1	-1	-1	0.636	1	1	1	1	0.346	-1	-1	-0.074	1	0.878	-0.976	-1	-1	-1	-1	-0.606	0.738	1	1	0.646	-0.636	-1	-1	-0.978	0.874	1	-0.588	-1	-1	-1	-1	-1	-0.923	-0.33	-0.415	-0.912	-1	-1	-1	-0.861	0.815	1	-0.457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.872	0.979	1	-0.231	-1	-1	-1	-1	-1	-0.787	-0.692	-0.857	-1	-1	-1	-1	-0.787	0.952	1	-0.384	-1	-1	-1	-0.421	0.692	0.893	1	0.847	0.692	0.328	-0.575	-1	-0.54	1	0.999	-0.726	-1	-1	-0.343	0.932	1	1	1	1	1	1	0.973	0.846	0.897	1	0.721	-0.98	-1	-0.771	0.886	1	0.857	-0.364	-0.385	-0.074	0.231	0.433	1	1	1	1	0.614	-0.741	-1	-0.82	0.993	1	0.926	-0.668	-0.692	-0.692	-0.148	0.459	1	1	1	1	1	0.678	-0.875	-1	0	1	1	1	1	1	1	1	1	0.768	0.139	0.199	1	0.91	-0.739	-1	-0.988	-0.195	0.59	0.621	1	1	0.604	0.272	-0.628	-0.918	-1	-0.999	-0.639	-0.51	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-0.832	0.782	0.189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.868	0.518	1	0.581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.115	1	0.767	-0.597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.664	0.976	0.695	-0.808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	0.581	0.99	-0.402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.209	0.998	0.364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.962	0.729	0.925	-0.763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.185	1	-0.034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.978	0.642	0.998	-0.755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.82	0.993	0.485	-0.993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.583	1	0.499	0.425	0.842	0.952	0.871	0.356	-0.829	-1	-1	-1	-1	-1	-1	-1	-0.547	1	1	0.958	0.787	0.369	0.737	0.978	0.765	-0.793	-1	-1	-1	-1	-1	-1	0.036	1	0.806	-0.621	-1	-1	-1	-0.34	1	-0.046	-1	-1	-1	-1	-1	-1	-0.516	0.965	0.931	-0.484	-1	-1	-0.89	0.384	1	-0.081	-1	-1	-1	-1	-1	-1	-1	-0.794	0.477	0.953	0.579	0.612	0.918	1	0.789	-0.788	-1	-1	-1	-1	-1	-1	-1	-1	-0.971	0.022	0.657	0.943	0.6	0.109	-0.734	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-1	-1	-0.535	0.797	0.567	-0.919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.332	0.989	1	0.606	-0.901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.995	0.652	1	0.715	-0.889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.472	0.992	0.937	-0.603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.036	1	0.535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.927	0.794	1	-0.215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.471	1	0.614	-0.854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.15	1	0.107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.328	1	-0.2	-1	-0.761	-0.27	-0.76	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.626	1	-0.275	0.128	0.89	1	0.978	0.005	-1	-1	-1	-1	-1	-1	-1	-0.959	0.908	1	1	0.935	0.212	-0.663	0.323	0.981	-0.459	-1	-1	-1	-1	-1	-1	-0.744	0.976	1	0.542	-0.565	-1	-1	0.058	1	-0.212	-1	-1	-1	-1	-1	-1	-0.276	1	0.856	-0.783	-1	-0.723	0.118	0.936	0.996	-0.805	-1	-1	-1	-1	-1	-1	-0.333	1	0.622	-0.421	0.236	0.839	1	0.961	0.391	-0.912	-1	-1	-1	-1	-1	-1	-0.833	0.856	1	1	1	1	0.905	-0.673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.485	0.855	1	0.781	0.231	-0.805	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-0.686	0.191	0.915	1	0.361	-0.673	-1	-1	-1	-1	-1	-1	-1	-1	-0.646	0.661	0.967	1	1	1	1	0.913	-0.382	-1	-1	-1	-1	-1	-1	-1	-0.64	0.969	1	0.939	0.045	-0.428	-0.348	0.745	0.82	-0.98	-1	-1	-1	-1	-1	-1	-1	-0.481	-0.201	-0.612	-1	-1	-1	-0.329	1	-0.541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.002	0.997	-0.653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.558	0.851	0.613	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.971	-0.241	0.409	0.973	1	-0.23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.253	1	1	1	1	0.69	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.775	0.477	0.681	0.168	0.25	1	-0.641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.297	1	-0.454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.266	1	-0.699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.862	0.934	0.577	-0.996	-1	-1	-1	-1	-1	-1	-0.695	0.337	-0.785	-1	-1	-1	0.251	1	-0.289	-1	-1	-1	-1	-1	-1	-1	-0.934	0.786	0.915	0.573	-0.231	0.127	0.988	0.522	-0.974	-1	-1	-1	-1	-1	-1	-1	-1	-0.681	0.651	1	1	1	0.675	-0.774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.922	0.11	0.757	0.082	-0.898	-1	-1	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-1	-0.429	0.619	0.815	1	1	1	0.671	-0.776	-1	-1	-1	-1	-1	-1	-1	-1	0.219	0.921	0.227	0.048	0.048	0.637	0.801	-0.777	-1	-1	-1	-1	-1	-1	-1	-1	0.489	0.559	-1	-1	-1	-0.499	-0.666	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.759	0.289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.71	0.98	-0.222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.278	1	-0.638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.336	0.813	-0.92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.981	0.66	0.441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.574	1	-0.204	-0.782	-0.248	-0.143	-0.237	-0.719	-0.998	-1	-1	-1	-1	-1	-1	-1	0.023	1	0.764	1	1	1	1	1	0.432	-0.928	-1	-1	-1	-1	-1	-0.986	0.678	0.962	0.318	-0.249	-0.638	-0.81	-0.709	-0.227	0.826	0.21	-1	-1	-1	-1	-1	-0.998	0.633	0.013	-1	-1	-1	-1	-1	-1	-0.054	0.939	-0.983	-1	-1	-1	-1	-1	-1	-0.996	-0.009	-0.272	-1	-1	-1	-1	0.203	0.681	-1	-1	-1	-1	-1	-1	-1	-0.012	0.669	-0.881	-1	-1	-1	-0.601	0.909	-0.061	-1	-1	-1	-1	-1	-1	-0.988	0.917	0.835	0.166	0.048	0.057	0.591	0.966	0.328	-0.929	-1	-1	-1	-1	-1	-1	-1	-0.454	0.479	0.961	1	0.767	0.523	-0.336	-0.982	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	0.152	-0.291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.695	0.948	-0.726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.242	0.869	-0.898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.89	0.833	0.269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.168	1	-0.463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.622	0.642	-0.984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.489	0.99	-0.044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.291	0.954	-0.877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.825	0.916	0.278	-1	-1	-1	-1	-0.793	-0.507	-0.791	-1	-1	-1	-1	-1	-1	-0.031	1	-0.601	-1	-1	-1	-0.203	0.961	1	0.967	-0.612	-1	-1	-1	-1	-0.997	0.402	0.74	-0.954	-1	-1	-0.323	0.914	0.953	0.56	1	-0.593	-1	-1	-1	-1	-0.804	1	0.173	-1	-1	-0.009	0.985	0.23	-0.775	-0.223	0.696	-0.947	-1	-1	-1	-1	-0.471	1	-0.16	-0.927	0.32	0.96	-0.232	-1	-0.821	0.708	-0.294	-1	-1	-1	-1	-1	-0.748	0.959	0.202	-0.329	1	0.229	-1	-0.786	0.526	0.152	-0.989	-1	-1	-1	-1	-1	-1	0.406	0.989	0.79	1	0.911	0.502	0.898	-0.098	-0.989	-1	-1	-1	-1	-1	-1	-1	-0.833	0.414	1	1	0.693	0.008	-0.618	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-1	-0.783	0.45	1	0.623	-0.958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.814	0.653	1	1	1	0.272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.854	0.42	1	1	1	1	0.323	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.293	1	1	1	1	1	0.151	-1	-1	-1	-1	-1	-1	-1	-1	-0.647	1	1	1	1	1	1	-0.02	-1	-1	-1	-1	-1	-1	-1	-1	-0.57	0.873	1	0.683	-0.016	1	1	-0.636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.762	0.269	-0.729	-0.081	1	0.922	-0.729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.535	1	0.788	-0.989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.955	0.662	1	0.405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.643	0.333	0.226	-0.226	0.965	1	0.233	-1	-1	-1	-1	-1	-1	-1	-1	-0.676	0.948	1	1	1	1	1	-0.161	-1	-1	-1	-1	-1	-1	-1	-1	0.332	1	0.266	-0.03	0.987	1	1	-0.554	-1	-1	-1	-1	-1	-1	-1	-1	0.503	1	-0.503	-0.744	0.914	1	1	0.361	-0.975	-1	-1	-1	-1	-1	-1	-1	-0.214	1	1	1	1	1	1	1	0.658	0.334	0.071	-0.96	-1	-1	-1	-1	-1	0.18	1	1	1	0.264	-0.65	0.719	1	1	1	0.264	-1	-1	-1	-1	-1	-1	-0.457	0.313	-0.326	-0.864	-1	-0.914	-0.105	0.482	1	0.315	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-0.507	0.129	0.533	1	1	0.392	0.289	0.003	-1	-1	-1	-1	-1	-1	-1	-0.009	0.98	1	1	1	1	1	1	0.996	0.866	-0.398	-1	-1	-1	-1	-0.443	0.985	0.937	0.348	-0.022	-0.022	-0.022	0.815	1	1	0.992	-0.06	-1	-1	-1	-1	0.008	1	0.069	-1	-1	-1	-0.66	0.79	1	0.978	0.509	-1	-1	-1	-1	-1	-0.353	0.736	0.878	-0.553	-1	-0.666	0.825	0.987	0.419	-0.529	-1	-1	-1	-1	-1	-1	-1	0.144	1	0.872	-0.49	0.452	0.992	-0.269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.68	0.836	1	0.968	1	0.515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.628	0.468	1	1	0.581	-0.899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.353	1	1	1	0.484	-0.614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.975	0.592	1	0.534	0.834	1	0.843	-0.941	-1	-1	-1	-1	-1	-1	-1	-1	-0.41	1	1	-0.833	-0.6	0.862	1	-0.063	-1	-1	-1	-1	-1	-1	-1	-1	0.057	1	0.619	-0.951	-1	0.623	1	0.533	-0.989	-1	-1	-1	-1	-1	-1	-1	0.633	1	0.345	-1	-1	0.029	1	0.996	-0.985	-1	-1	-1	-1	-1	-1	-1	-0.261	1	0.895	-0.018	-0.022	0.744	1	0.514	-1	-1	-1	-1	-1	-1	-1	-1	-0.824	0.495	1	1	1	1	0.466	-0.887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.852	0.839	1	1	0.443	-0.909	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
