100
-1	-1	-1	-1	-1	-1	-0.409	0.565	1	1	1	-0.117	-1	-1	-1	-1	-1	-1	-1	-1	-0.742	-0.081	0.887	1	1	1	1	0.995	0.235	-0.955	-1	-1	-1	-1	-1	-0.858	0.73	1	1	0.717	-0.16	-0.234	-0.697	0.334	1	-0.592	-1	-1	-1	-1	-0.96	0.438	1	0.992	-0.09	-0.933	-1	-1	-0.467	0.922	1	-0.198	-1	-1	-1	-1	-0.308	1	1	0.041	-0.997	-1	-1	-0.967	0.68	1	1	-0.195	-1	-1	-1	-1	-0.122	1	0.978	-0.785	-1	-1	-0.756	0.538	1	1	0.937	-0.781	-1	-1	-1	-1	-0.516	1	1	0.759	0.745	0.745	0.883	1	1	1	-0.145	-1	-1	-1	-1	-1	-0.962	0.356	1	1	1	1	1	1	1	0.962	-0.785	-1	-1	-1	-1	-1	-1	-0.915	-0.307	0.545	0.656	0.021	0.466	1	1	0.339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.177	1	0.981	-0.58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.938	0.692	1	0.683	-0.99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.308	1	0.993	-0.239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.356	1	0.972	-0.881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.939	0.799	1	0.586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.991	0.878	1	0.314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.203	0.767	-0.421	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-1	-1	-1	-0.999	-0.071	0.437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.908	-0.109	0.984	0.913	-0.958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.305	1	0.367	-0.235	-0.851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.578	0.991	0.105	-0.92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.19	1	0.072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.03	1	0.286	-0.996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.39	1	1	-0.687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.974	0.513	1	0.005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.247	1	0.899	-0.73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.811	-1	-1	-0.985	0.573	1	0.146	-1	-1	-1	-1	-1	-1	-1	-1	-0.193	0.882	-0.564	-1	-1	-0.565	0.987	0.993	-0.825	-1	-1	-1	-1	-1	-1	-1	-0.287	1	-0.021	-1	-1	-1	0.447	1	0.239	-1	-1	-1	-1	-1	-1	-1	-0.811	0.785	0.976	-0.183	-0.987	-1	-0.481	1	0.811	-0.785	-1	-1	-1	-1	-1	-1	-1	-0.232	0.946	1	0.29	-0.455	0.184	1	1	-0.093	-1	-1	-1	-1	-1	-1	-1	-1	-0.099	0.985	1	1	1	1	1	-0.254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.694	0.311	0.926	0.789	0.384	0.01	-0.965	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-0.964	-0.149	0.843	1	1	0.747	0.133	-0.491	-0.978	-1	-1	-1	-1	-1	-1	-0.904	0.275	1	0.972	0.557	0.507	0.619	0.945	0.995	0.599	-0.875	-1	-1	-1	-1	-1	-0.184	1	0.515	-0.731	-1	-1	-1	-1	-0.461	0.986	-0.108	-1	-1	-1	-1	-1	0.282	0.933	-0.829	-1	-1	-1	-1	-1	-0.803	0.934	-0.351	-1	-1	-1	-1	-1	0.094	0.873	-0.995	-1	-1	-1	-1	-1	-0.987	-0.797	-1	-1	-1	-1	-1	-1	-0.256	1	-0.544	-1	-1	-1	-1	-1	-0.944	-0.804	-0.397	-0.81	-1	-1	-1	-1	-0.883	0.731	0.551	-0.988	-1	-1	-0.99	-0.18	0.675	1	1	0.259	-1	-1	-1	-1	-1	-0.69	0.854	0.244	-0.998	-0.618	0.604	1	0.911	0.166	-0.359	-0.892	-1	-1	-1	-1	-1	-1	-0.545	0.9	0.502	0.97	0.987	0.143	-0.746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.903	0.368	1	0.929	-0.581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.872	0.509	0.987	0.129	0.773	-0.043	-0.989	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.412	1	-0.214	-1	-0.725	0.872	0.257	-0.974	-1	-1	-1	-1	-1	-1	-1	-0.809	0.987	0.122	-0.992	-1	-1	-0.519	0.97	0.152	-1	-1	-1	-1	-1	-1	-1	-0.781	0.909	0.124	-0.92	-1	-1	-1	0.224	0.926	-0.92	-1	-1	-1	-1	-1	-1	-1	-0.672	0.66	0.932	0.507	0.507	0.507	0.867	0.944	-0.833	-1	-1	-1	-1	-1	-1	-1	-1	-0.923	-0.352	0.382	0.749	1	0.705	-0.226	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.616	0.388	-0.347	-0.349	-0.582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.748	0.776	1	1	1	0.969	0.382	-0.889	-1	-1	-1	-1	-1	-1	-1	-1	0.262	1	0.919	0.814	0.814	0.899	1	0.31	-1	-1	-1	-1	-1	-1	-1	-1	-0.848	0.112	-0.672	-1	-1	0.038	1	0.686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.844	0.735	1	0.319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.928	0.519	1	0.621	-0.916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.309	1	1	-0.356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.744	0.922	1	0.524	-0.94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.819	-0.023	0.43	1	0.683	-0.816	-1	-1	-1	-1	-1	-1	-1	-1	-0.961	0.038	0.826	1	1	1	0.328	-0.985	-1	-1	-1	-1	-1	-1	-1	-0.995	0.307	1	1	1	1	1	1	0.544	-0.34	-0.628	-1	-1	-1	-1	-1	0.05	0.997	1	1	0.829	-0.019	-0.536	0.697	1	1	0.942	0.814	0.225	0.07	0.487	0.625	0.83	1	1	0.522	-0.669	-1	-1	-0.936	-0.029	0.87	0.982	1	1	1	0.93	-0.475	-0.151	0.395	-0.017	-0.905	-1	-1	-1	-1	-1	-1	-0.489	-0.349	-0.072	-0.349	-0.799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-0.972	-0.621	-0.977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.407	0.562	0.644	1	0.652	0.619	-0.287	-0.979	-1	-1	-1	-1	-1	-1	-1	-0.36	0.986	1	1	1	1	1	1	0.205	-0.753	-1	-1	-1	-1	-1	-1	0.083	1	1	1	1	1	1	1	1	0.909	-0.038	-0.989	-1	-1	-1	-1	-0.929	0.263	0.956	1	1	1	1	0.985	0.373	0.987	1	0.083	-1	-1	-1	-1	-1	-1	-0.883	-0.298	-0.298	-0.298	-0.298	-0.472	-1	0.405	1	0.893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.596	1	0.921	-0.933	-1	-1	-1	-1	-0.395	-0.243	0.472	-0.111	-1	-1	-1	-0.335	0.962	1	0.244	-1	-1	-1	-0.35	0.922	1	1	1	1	1	0.649	0.779	1	1	0.886	-0.57	-1	-1	-0.075	0.985	1	0.955	0.152	0.243	0.973	1	1	1	1	0.643	-0.461	-1	-1	-1	0.88	1	1	0.896	0.49	1	1	1	1	1	1	-0.175	-1	-1	-1	-1	0.683	1	1	1	1	1	1	1	0.63	0.568	0.984	0.579	-0.495	-1	-1	-1	-0.459	0.811	0.969	1	0.853	0.519	0.082	-0.634	-0.947	-1	0.4	1	0.904	-0.372	-1	-1	-1	-1	-0.532	-0.405	-0.937	-1	-1	-1	-1	-1	-0.95	-0.183	0.677	0.967	0.203	-0.66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.884	-0.134	0.555	0.659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.856	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-0.372	0.524	0.797	0.952	0.408	-0.377	-0.995	-1	-1	-1	-1	-1	-1	-1	-1	-0.569	0.962	0.685	-0.084	-0.301	0.012	0.75	0.242	-0.947	-1	-1	-1	-1	-1	-1	-0.987	0.593	0.658	-0.942	-1	-1	-1	-0.954	-0.344	-0.856	-1	-1	-1	-1	-1	-1	-0.794	0.995	-0.14	-1	-1	-1	-1	-0.524	0.143	-0.928	-1	-1	-1	-1	-1	-1	-0.941	0.909	-0.27	-1	-1	-1	-0.777	0.724	0.939	-0.836	-1	-1	-1	-1	-1	-1	-1	0.207	0.604	-0.452	-0.504	-0.082	0.804	1	-0.272	-1	-1	-1	-1	-1	-1	-1	-1	-0.928	0.238	0.965	0.98	0.927	1	0.455	-0.986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.82	-0.771	0.032	1	-0.414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.951	0.712	0.618	-0.984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.662	1	-0.082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.072	0.971	-0.81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.686	0.547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.844	0.985	-0.131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.45	0.995	-0.655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.171	0.886	-0.942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.479	0.509	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-0.072	0.913	1	0.724	-0.072	-0.234	0.743	1	1	0.535	-0.745	-1	-1	-1	-1	-0.236	0.997	0.686	0.556	0.742	1	1	0.835	0.556	0.82	1	0.848	-0.688	-1	-1	-1	0.052	1	-0.497	-1	-0.66	0.964	0.79	0.533	-1	-0.718	0.8	1	0.722	-0.942	-1	-1	-0.511	1	0.421	-1	-0.533	0.392	-0.58	0.124	-1	-1	-0.939	0.651	1	-0.447	-1	-1	-0.985	0.403	0.989	-0.126	-0.993	-0.942	-1	-1	-1	-1	-1	0.157	1	0.035	-1	-1	-1	-0.83	0.685	0.892	-0.643	-1	-1	-1	-1	-1	-1	0.061	1	-0.078	-1	-1	-1	-1	-0.743	0.946	0.798	-0.736	-1	-1	-1	-1	-1	0.111	1	-0.426	-1	-1	-1	-1	-1	-0.15	1	0.715	-0.8	-1	-1	-1	-0.63	0.903	0.735	-0.936	-1	-1	-1	-1	-1	-0.971	-0.017	0.984	0.809	-0.597	-0.974	-0.578	0.768	0.984	-0.202	-1	-1	-1	-1	-1	-1	-1	-1	0.224	1	0.892	0.746	1	0.851	-0.199	-1	-1	-1	-1	-1	-1	-0.73	0.079	0.57	0.917	1	1	1	0.569	-0.651	-1	-1	-1	-1	-1	-1	-0.853	0.755	1	0.884	0.429	0.068	0.329	1	0.385	-1	-1	-1	-1	-1	-1	-1	-0.066	1	0.697	-0.939	-1	-1	-0.963	0.377	0.975	-0.584	-1	-1	-1	-1	-1	-1	-0.848	0.864	1	0.579	-0.433	-0.937	-1	-0.52	1	0.326	-1	-1	-1	-1	-1	-1	-1	-0.809	0.315	0.988	1	0.997	0.556	0.658	1	0.397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.704	0.121	0.691	1	1	0.502	-0.896	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-1	-1	-1	-0.631	-0.809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.82	-0.258	-0.178	0.74	0.982	0.926	-0.08	-1	-1	-1	-1	-1	-1	-1	-1	-0.869	0.514	1	0.893	0.474	0.612	1	0.959	-0.819	-1	-1	-1	-1	-1	-1	-1	-0.282	0.955	0.408	-0.663	-1	-0.965	0.857	1	-0.606	-1	-1	-1	-1	-1	-1	-1	-0.947	-0.783	-1	-1	-1	-0.975	0.708	0.745	-0.84	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.32	1	0.198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.939	0.682	0.986	-0.33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.048	1	0.231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.957	0.047	1	0.516	-0.926	-1	-1	-1	-1	-1	-1	-1	-0.999	-0.878	-0.92	-0.67	0.393	1	0.685	-0.74	-1	-1	-1	-1	-1	-1	-1	-0.991	0.01	0.989	0.865	0.895	1	0.675	-0.875	-1	-1	-1	-1	-1	-1	-1	-1	-0.243	0.999	1	1	1	1	0.324	-0.538	-1	-1	-1	-1	-1	-1	-1	-1	0.723	1	0.99	0.733	0.751	0.996	1	0.981	0.363	-0.321	-0.853	-0.994	-1	-1	-0.946	-0.555	-0.714	-0.474	-0.646	-1	-1	-0.52	0.444	1	1	1	1	0.61	0.474	0.474	0.693	0.39	-1	-1	-1	-1	-1	-1	-0.986	-0.627	0.058	0.589	0.85	0.952	0.956	0.797	-0.193	-0.956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.739	-0.701	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.417	0.951	-0.032	-0.972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.201	1	1	-0.091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.015	1	0.561	-0.973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.026	1	0.72	-0.993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.286	1	0.64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.618	1	0.681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.458	1	0.827	-0.975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.258	1	0.765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.014	1	0.62	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.076	1	0.47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.15	1	0.383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.111	1	0.392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.153	1	0.216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.211	1	0.258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.623	0.991	0.57	-0.996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.329	0.872	-0.761	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-0.96	-0.242	0.355	0.845	0.615	-0.526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.676	0.562	1	1	1	1	0.73	-0.856	-1	-1	-1	-1	-1	-1	-1	-0.971	0.858	0.879	0.159	-0.432	-0.685	-0.506	0.009	0.772	-0.588	-1	-1	-1	-1	-1	-1	-1	-0.551	-0.771	-1	-1	-1	-1	-1	-0.088	0.761	-0.99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.021	0.996	-0.777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.861	-0.171	0.944	0.561	-0.998	-1	-1	-1	-1	-1	-1	-1	-0.648	-0.303	0.002	0.319	0.907	1	0.378	-0.827	-1	-1	-1	-1	-1	-1	-1	-0.006	0.995	1	1	1	0.726	-0.467	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-0.97	-0.488	-0.461	-0.461	-0.246	0.305	0.807	-0.185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.755	0.92	-0.288	-1	-1	-1	-1	-1	-0.991	-0.96	-1	-1	-1	-1	-1	-1	-1	0.668	0.414	-1	-1	-1	-1	-1	-0.874	0.778	-0.609	-1	-1	-1	-1	-1	-1	0.669	0.438	-1	-1	-1	-1	-1	-1	0.006	0.767	-0.633	-1	-1	-1	-1	-0.609	0.986	0.073	-1	-1	-1	-1	-1	-1	-1	0.022	0.847	-0.698	-1	-1	-0.572	0.76	0.954	-0.739	-1	-1	-1	-1	-1	-1	-1	-0.984	0.117	0.877	-0.01	0.426	0.945	0.966	-0.108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.473	0.689	0.905	0.346	-0.61	-1	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-1	-0.952	-0.423	0.146	0.563	1	1	0.426	-0.535	-1	-1	-1	-1	-1	-1	-0.985	-0.231	0.702	1	1	1	1	1	1	0.915	-0.87	-1	-1	-1	-1	-1	-0.158	1	1	1	0.962	0.155	-0.563	-0.169	1	0.626	-0.975	-1	-1	-1	-1	-0.85	0.924	1	0.91	-0.01	-0.801	-1	-1	-0.836	0.949	0.598	-1	-1	-1	-1	-1	-0.963	0.899	1	0.105	-1	-1	-1	-1	-0.568	0.999	0.95	-0.892	-1	-1	-1	-1	-1	0.076	1	0.762	-0.492	-1	-1	-1	0.093	1	0.73	-0.99	-1	-1	-1	-1	-1	-0.988	0.068	0.956	0.997	0.648	-0.077	0.037	0.961	1	0.211	-1	-1	-1	-1	-1	-1	-1	-1	-0.568	0.537	1	1	1	1	0.992	-0.594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.213	1	1	1	0.679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.556	0.841	1	1	1	1	-0.498	-1	-1	-1	-1	-1	-1	-1	-1	-0.823	0.779	1	1	1	1	1	0.039	-1	-1	-1	-1	-1	-1	-1	-0.968	0.307	1	0.977	0.219	0.434	1	1	-0.09	-1	-1	-1	-1	-1	-1	-1	-0.676	1	1	0.078	-0.412	0.975	1	0.95	-0.72	-1	-1	-1	-1	-1	-1	-1	-0.661	1	0.98	0.138	0.893	1	1	-0.079	-1	-1	-1	-1	-1	-1	-1	-1	-0.909	0.786	1	1	1	0.988	-0.271	-0.979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.844	0.077	0.654	0.547	-0.264	-0.995	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-0.828	0.486	1	0.77	0.36	0.36	0.053	-0.28	-0.128	0.743	0.158	-1	-1	-1	-0.515	0.44	0.369	1	1	1	1	1	1	1	1	0.955	0.048	-1	-1	-0.971	0.493	1	1	0.37	0.76	0.76	0.709	0.12	0.12	0.12	-0.238	-0.654	-1	-1	-0.974	-0.07	1	1	0.514	-0.968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.379	1	1	0.203	-0.859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.955	0.754	1	0.564	-0.962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.054	1	1	0.308	-0.311	0.559	0.84	0.84	0.84	0.84	0.353	-0.582	-1	-1	-1	-1	0.362	1	1	1	1	1	1	1	1	1	1	0.858	-0.183	-1	-1	-1	-0.742	0.537	0.92	0.92	0.92	0.92	0.33	0.074	-0.128	0.332	0.955	1	0.871	-0.609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.576	1	1	0.336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.835	0.748	1	0.514	-1	-1	-1	-1	-0.961	-0.166	-0.04	-0.195	-0.68	-0.473	-0.04	-0.04	0.626	1	1	0.825	-0.902	-1	-1	-1	0.117	1	1	1	1	1	1	1	1	1	1	0.18	-1	-1	-1	-1	0.374	1	1	1	1	1	1	1	1	1	0.902	-0.542	-1	-1	-1	-1	-0.85	-0.095	0.734	1	1	1	1	1	1	0.908	-0.059	-1	-1	-1	-1	-1	-1	-1	-0.958	0.007	0.36	0.363	1	1	0.225	-0.604	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-0.984	-0.562	-0.28	0.34	0.36	0.628	1	0.475	0.36	0.36	0.36	-0.082	-1	-1	-1	-0.98	0.107	1	1	1	1	1	1	1	1	1	1	0.4	-1	-0.919	-0.31	0.42	1	1	0.446	-0.055	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	0.039	-0.19	-0.914	0.477	1	0.978	0.401	-0.27	-0.941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.498	1	0.995	-0.045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.658	0.947	1	0.915	0.511	-0.396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.5	0.529	1	1	0.986	0.763	-0.385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.979	-0.92	-0.297	0.381	1	0.989	0.4	-0.259	-0.919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.524	0.215	0.984	1	-0.102	-0.968	-1	-1	-1	-0.549	0.347	-0.852	-1	-1	-1	-1	-1	-1	-0.257	0.801	1	0.497	-0.897	-1	-1	0.428	0.832	-0.907	-1	-1	-1	-1	-1	-1	-1	-0.767	0.384	1	0.156	-0.986	-1	0.369	0.905	-0.664	-1	-1	-1	-1	-1	-1	-1	-1	-0.929	0.645	1	-0.543	-1	-0.562	0.873	0.799	-0.298	-1	-1	-1	-1	-1	-1	-1	-1	-0.009	1	-0.151	-1	-1	-0.597	0.853	0.972	0.367	-0.757	-1	-0.57	-0.815	-1	-0.666	-0.249	0.742	1	-0.092	-1	-1	-1	-0.635	0.835	1	0.922	0.84	0.982	0.903	0.84	0.95	1	1	0.64	-0.825	-1	-1	-1	-1	-0.944	-0.45	0.21	0.36	0.36	0.511	1	1	0.976	0.304	-0.813	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	0.222	0.803	-0.613	-1	-1	-1	-1	-1	-1	-0.861	-0.651	-1	-1	-1	-1	-0.957	0.882	0.617	-0.863	-1	-1	-1	-1	-1	-1	-0.721	0.903	0.221	-0.614	-1	-1	-0.957	0.854	0.361	-1	-1	-1	-1	-1	-1	-1	-1	-0.074	1	0.995	-0.092	-1	-0.991	0.837	0.456	-1	-1	-1	-1	-1	-1	-1	-1	-0.59	1	1	0.02	-1	-0.805	0.91	0.241	-1	-1	-1	-1	-1	-1	-1	-1	-0.597	1	0.907	-0.9	-1	-0.458	1	-0.018	-1	-1	-1	-1	-1	-1	-1	-1	-0.138	1	0.237	-1	-1	0.156	1	-0.189	-1	-1	-1	-0.273	-0.818	-1	-1	-0.938	0.636	0.992	-0.724	-1	-1	0.416	1	-0.272	-0.977	-0.579	0.154	0.89	0.188	-1	-1	-0.223	1	0.344	-0.767	-0.684	-0.517	0.951	1	1	1	1	1	0.984	-0.144	-1	-1	-0.05	0.998	0.947	0.965	1	1	1	0.945	0.789	0.591	0.368	0.055	-0.691	-0.998	-1	-1	-1	-0.725	-0.104	0.052	-0.311	0.935	0.995	-0.175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.33	1	0.533	-0.992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.35	1	-0.383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.698	0.833	-0.963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.359	0.627	-0.972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.746	0.813	0.123	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-0.804	-0.091	1	1	0.978	0.333	-0.306	-1	-1	-1	-1	-1	-1	-1	-0.875	0.432	1	1	1	1	1	1	1	-0.557	-1	-1	-1	-1	-1	-0.947	0.511	1	1	1	0.947	-0.733	-0.677	0.685	1	0.103	-1	-1	-1	-1	-1	-0.319	1	1	1	0.797	-0.367	-1	-1	0.571	1	0.965	-0.98	-1	-1	-1	-1	-0.821	0.62	0.646	-0.266	-0.735	-1	-1	-0.491	0.957	1	0.311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.496	0.747	1	0.856	-0.885	-1	-1	-1	-1	-1	-1	-1	-1	-0.333	0.778	0.591	1	1	1	0.297	-1	-1	-1	-1	-1	-1	-1	-1	-0.477	0.964	1	1	1	1	1	1	-0.599	-1	-1	-1	-1	-1	-1	-0.933	0.761	1	1	1	1	1	1	1	0.506	-1	-1	-1	-1	-1	-1	-0.957	0.569	1	1	0.561	-0.395	-1	0.168	1	0.957	-0.57	-1	-1	-1	-1	-1	-1	-0.807	0.058	-0.474	-1	-1	-1	-0.047	1	1	-0.619	-1	-1	-1	-1	-1	-0.555	-1	-1	-1	-1	-1	-1	0.404	1	0.926	-0.775	-1	-1	-1	-1	-0.478	1	0.254	-0.998	-1	-1	-1	-0.256	1	1	0.033	-1	-1	-1	-1	-1	-0.8	0.662	1	0.401	-0.333	-0.333	0.065	0.978	1	1	-0.64	-1	-1	-1	-1	-1	-1	-0.545	0.858	1	1	1	1	1	0.919	-0.122	-1	-1	-1	-1	-1	-1	-1	-1	-0.721	0.144	0.786	1	1	0.736	-0.612	-1	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
