-1	-1	-1	-1	-0.772	0.463	0.2	0.75	-0.276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.3	0.999	1	1	0.963	-0.856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.043	0.628	1	0.922	-0.516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.983	-0.261	0.808	0.949	0.201	-0.978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.799	0.36	0.994	0.398	-0.854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.223	0.994	0.63	-0.817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.154	1	0.23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.966	0.851	1	-0.688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.277	1	-0.08	-1	-1	-1	-0.976	-0.934	-0.986	-1	-1	-1	-1	-1	-1	-1	0.416	1	0.073	-1	-1	-1	-0.078	1	0.658	0.541	0.541	0.541	0.231	-0.761	-1	-0.64	0.944	1	-0.178	-1	-1	-0.571	0.837	1	1	0.748	0.606	0.606	0.903	0.899	0.031	0.902	1	0.796	-0.974	-1	-1	0.11	1	0.983	-0.331	-0.652	-0.705	-0.561	0.284	1	1	1	0.627	-0.647	-1	-1	-1	-0.659	0.671	1	1	1	1	1	1	1	0.897	1	0.066	-1	-1	-1	-1	-1	-0.975	-0.672	-0.307	0.009	0.377	0.377	0.297	-0.148	-0.732	0.676	0.964	0.669	-0.524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.843	0.322	0.814	-0.588	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-0.929	0.351	0.798	0.806	0.114	0.015	-0.479	-0.925	-1	-1	-1	-1	-1	-1	-1	-1	-0.88	0.901	1	1	1	1	1	0.853	-0.109	-1	-1	-1	-1	-1	-1	-1	-1	0.786	1	0.252	-0.505	-0.111	0.19	0.928	1	-0.786	-1	-1	-1	-1	-1	-1	-1	0.796	1	-0.352	-1	-1	-1	0.549	1	-0.796	-1	-1	-1	-1	-1	-1	-1	0.758	0.971	-0.828	-1	-1	-0.809	0.913	0.859	-0.913	-1	-1	-1	-1	-1	-1	-1	-0.535	-0.428	-1	-1	-1	-0.293	1	0.343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.508	0.994	-0.551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.649	0.957	0.544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.455	1	-0.356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.697	0.952	0.697	-0.952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.254	1	-0.353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.83	0.885	0.808	-0.962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.144	1	0.095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.755	1	0.282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.394	1	1	-0.421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.648	0.835	-0.086	-0.991	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-1	-0.805	0.503	0.591	0.149	-0.562	-0.827	-1	-1	-1	-1	-1	-1	-1	-1	-0.942	-0.236	0.854	1	0.847	0.964	1	0.873	-0.547	-1	-1	-1	-1	-1	-1	-0.397	0.756	1	0.99	0.252	-0.795	-0.913	-0.586	0.994	0.282	-1	-1	-1	-1	-1	-1	-0.212	0.779	-0.041	-0.843	-1	-1	-0.769	0.517	1	-0.088	-1	-1	-1	-1	-1	-1	-1	-0.984	-0.846	-0.846	-0.819	-0.159	0.811	1	0.722	-0.757	-1	-1	-1	-1	-1	-1	-1	0.163	1	1	1	1	1	0.249	-0.926	-1	-1	-1	-1	-1	-1	-1	-1	-0.174	0.538	0.707	0.317	0.128	0.504	0.929	-0.251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.153	0.943	-0.571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.986	0.573	0.673	-0.978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.58	1	-0.138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.99	0.801	0.471	-1	-1	-1	-1	-0.281	-0.835	-1	-1	-1	-1	-1	-1	-1	-0.981	0.824	0.733	-1	-1	-1	-1	0.663	0.041	-1	-1	-1	-1	-1	-1	-1	-0.324	1	0.332	-1	-1	-1	-1	-0.062	0.89	-0.147	-0.69	-0.962	-1	-0.982	-0.635	0.265	0.943	0.972	-0.535	-1	-1	-1	-1	-0.735	0.685	0.989	1	0.814	0.692	0.736	1	1	0.955	-0.286	-1	-1	-1	-1	-1	-1	-1	-0.726	-0.362	0.314	0.59	0.842	0.487	0.062	-0.824	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-0.892	0.005	0.975	0.913	-0.578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.398	0.926	1	1	1	0.832	-0.731	-1	-1	-1	-1	-1	-1	-1	-0.864	0.179	0.933	1	1	1	1	1	-0.629	-1	-1	-1	-1	-1	-1	-1	0.468	1	1	1	1	1	1	1	-0.082	-1	-1	-1	-1	-1	-1	-0.368	0.951	1	0.918	-0.186	-0.529	0.366	1	1	0.078	-1	-1	-1	-1	-1	-1	0.696	1	1	0.335	-1	-1	-0.575	0.929	1	0.736	-1	-1	-1	-1	-1	-0.603	0.97	1	1	-0.391	-1	-1	-1	0.862	1	0.891	-0.719	-1	-1	-1	-1	0.038	1	1	1	-0.508	-1	-1	-0.993	0.972	1	1	-0.391	-1	-1	-1	-1	-0.337	1	1	1	-0.632	-1	-1	-0.968	0.572	1	1	-0.515	-1	-1	-1	-1	-0.713	0.94	1	1	-0.196	-1	-1	-1	0.279	1	1	-0.632	-1	-1	-1	-1	-1	0.347	1	1	0.679	-0.995	-1	-1	0.23	1	1	-0.583	-1	-1	-1	-1	-1	-0.49	0.958	1	0.989	-0.204	-1	-1	-0.206	1	1	-0.147	-1	-1	-1	-1	-1	-1	0.589	1	1	0.938	0.317	-0.411	0.721	1	0.986	-0.97	-1	-1	-1	-1	-1	-1	-0.788	0.722	1	1	1	1	1	1	0.124	-1	-1	-1	-1	-1	-1	-1	-1	-0.71	0.768	1	1	1	1	0.941	-0.488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.917	-0.126	0.058	0.944	0.022	-0.89	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.579	0.147	0.748	0.699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.421	-0.107	0.292	0.99	1	1	-0.168	-1	-1	-1	-1	-1	-1	-1	-1	-0.705	0.885	0.746	0.954	0.997	0.709	-0.596	-1	-1	-1	-1	-1	-1	-1	-1	-0.745	0.786	0.067	-1	-0.92	-0.622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.905	0.74	0.759	-0.885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.146	1	0.422	-0.657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.7	1	1	0.988	0.657	0.354	-0.277	-0.954	-1	-1	-1	-1	-1	-1	-1	-1	-0.554	0.543	0.94	1	1	1	1	0.334	-0.966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.734	-0.543	-0.134	0.973	0.1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.686	0.696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.691	0.966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.825	0.939	0.7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.216	1	-0.102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.932	-0.16	0.984	0.697	-0.822	-1	-1	-1	-1	-1	-1	-1	-1	-0.846	0.624	0.657	0.862	1	0.872	-0.556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.26	0.987	1	0.685	-0.569	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	0.284	0.654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.99	0.756	1	-0.684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.704	0.952	1	-0.595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.433	1	1	-0.588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.604	1	0.987	-0.812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.611	1	1	-0.654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.78	0.998	0.986	-0.714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.787	0.997	0.998	-0.719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.715	0.999	1	-0.631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.56	1	1	-0.46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.731	1	1	-0.534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.575	1	1	-0.363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.797	0.969	1	-0.356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.346	1	1	-0.511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.19	1	1	-0.177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.855	0.514	0.832	-0.818	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	0.023	0.782	-0.841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.903	0.864	0.974	-0.763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.191	0.674	-0.483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.569	0.978	-0.466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.132	0.969	-0.807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.939	0.789	0.502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.486	1	0.029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.216	1	-0.647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.994	-0.853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.372	0.888	-0.949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.397	0.92	0.284	0.665	-0.56	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.077	1	0.934	0.139	0.853	-0.783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.322	1	0.055	-1	0.191	0.135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.694	1	-0.055	-1	0.013	0.338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.963	0.495	0.894	0.108	0.917	-0.03	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.727	0.61	1	0.472	-0.864	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.986	0.139	0.96	-0.833	-1	-1	-1	-1	-1	-1	-1	-0.657	-0.51	-1	-1	-1	-0.632	1	-0.33	-1	-1	-1	-1	-1	-1	-1	-0.647	0.877	0.608	-1	-1	-1	0.147	0.994	-0.834	-1	-1	-1	-1	-1	-1	-0.6	0.905	0.474	-0.659	-1	-1	-0.969	0.766	0.905	-0.965	-1	-1	-1	-1	-1	-1	0.605	0.738	-0.928	-1	-1	-1	-0.3	1	0.474	-1	-1	-1	-1	-1	-1	-0.838	0.987	0.562	-1	-1	-1	-1	0.257	1	-0.406	-1	-1	-1	-1	-1	-1	-0.845	0.996	0.56	-1	-1	-1	-0.878	0.978	0.969	-0.895	-1	-1	-1	-1	-1	-1	-0.984	0.878	0.955	-0.708	-1	-1	-0.432	1	0.694	-0.712	-1	-1	-1	-1	-1	-1	-1	0.362	1	0.716	-0.466	-1	0.031	1	0.967	-0.628	-1	-1	-1	-1	-1	-1	-1	-0.756	0.624	1	1	0.637	0.812	1	-0.071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.853	0.167	0.901	1	1	0.993	-0.792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.874	-0.615	0.991	0.738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.784	1	0.896	-0.945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.94	0.879	1	0.807	-0.965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.622	1	0.506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.125	0.893	-0.563	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-0.905	-0.261	0.712	0.968	-0.66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.618	0.616	1	1	1	0.172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.118	0.944	1	0.91	0.562	0.09	0.687	-0.608	-1	-1	-1	-1	-1	-1	-1	-0.436	0.958	1	0.544	-0.507	-1	-0.41	1	0.657	-0.994	-1	-1	-1	-1	-1	-0.951	0.629	1	0.544	-0.944	-1	-0.888	0.517	1	0.226	-1	-1	-1	-1	-1	-1	0.077	1	0.938	-0.78	-1	-0.915	0.324	1	1	-0.073	-1	-1	-1	-1	-1	-0.994	0.699	1	0.341	-0.971	-0.515	0.585	1	1	1	-0.267	-1	-1	-1	-1	-1	-1	0.263	1	0.337	0.848	1	1	1	1	0.992	-0.558	-1	-1	-1	-1	-1	-1	-0.695	0.797	1	1	1	0.271	-0.08	1	0.611	-0.983	-1	-1	-1	-1	-1	-1	-1	-0.885	0.028	-0.114	-0.699	-0.991	0.316	1	-0.01	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.917	0.912	1	-0.479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.586	0.987	0.94	-0.887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.951	0.307	1	0.415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.35	1	0.997	-0.41	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	0.507	1	0.269	-0.976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.127	0.91	-0.652	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-1	-1	0.17	0.592	-0.856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	0.452	1	0.309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.971	0.904	0.918	-0.944	-1	-1	-1	-1	-1	-1	-1	-0.696	0.212	-0.998	-1	-1	-0.85	0.985	0.739	-0.988	-1	-1	-1	-1	-1	-1	-1	-0.803	0.999	-0.381	-1	-1	-0.628	1	0.54	-1	-1	-1	-1	-1	-1	-1	-1	-0.576	0.995	0.227	-1	-1	-0.6	1	0.297	-1	-1	-1	-1	-1	-1	-1	-1	0.194	1	-0.016	-1	-1	-0.435	1	0.111	-1	-1	-1	-1	-1	-1	-1	-0.662	0.878	0.926	-0.81	-1	-1	0.239	1	-0.265	-1	-1	-1	-1	-1	-1	-1	0.085	1	0.881	0.189	-0.078	-0.418	0.816	0.994	-0.717	-1	-0.951	-0.823	-0.823	-0.823	-0.284	-0.897	-0.968	-0.223	0.191	0.705	0.87	1	1	1	0.807	0.772	0.821	1	1	1	1	0.057	-1	-1	-1	-1	-0.979	0.223	1	0.156	-0.365	-0.342	-0.338	0.053	-0.084	-0.342	-0.693	-0.937	-1	-1	-1	-1	-0.98	0.713	1	-0.333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.816	0.981	0.881	-0.918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.213	1	0.565	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.076	1	-0.266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.617	0.767	-0.571	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.998	0.613	-0.385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.72	0.992	0.084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.849	0.994	0.603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.951	0.942	0.889	-0.971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.794	0.987	-0.828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.628	1	-0.686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.706	1	-0.622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.642	0.992	-0.777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.776	0.99	-0.818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.966	0.906	0.954	-0.889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.875	0.984	0.858	-0.985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.848	0.995	0.724	-0.991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.735	0.999	0.843	-0.995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.796	0.996	0.731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.9	0.973	0.676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.968	0.192	0.159	-1	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-0.999	-0.713	-0.06	0.059	0.178	0.721	1	1	0.714	-0.161	-0.072	-0.936	-1	-1	-1	-0.187	0.562	0.986	1	1	1	1	1	1	1	1	1	0.648	-0.872	-1	-0.179	0.983	1	1	0.834	0.793	0.305	-0.127	-0.294	0.159	0.571	1	1	1	-0.233	-0.751	0.916	1	0.28	-0.804	-0.938	-0.946	-1	-1	-1	-1	0.349	1	1	0.031	-0.847	-0.248	1	0.345	-1	-1	-1	-1	-1	-1	-1	-0.724	0.936	1	1	-0.708	-1	-0.436	1	0.09	-1	-1	-1	-1	-1	-1	-1	0.021	1	1	0.669	-0.963	-1	-0.963	0.315	0.84	-0.153	-0.748	-1	-1	-1	-1	-0.621	0.811	1	0.836	-0.409	-1	-1	-1	-0.958	0.075	0.998	0.972	0.876	0.416	0.802	0.882	0.973	1	0.853	-0.508	-1	-1	-1	-1	-1	-1	-0.618	0.205	0.548	0.882	0.882	0.092	0.648	1	0.093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.952	0.764	0.999	-0.769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.854	0.948	0.878	-0.93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.485	1	0.139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.102	1	-0.226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.996	0.685	0.968	-0.782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.717	0.992	0.791	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.777	0.864	0.151	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-0.454	0.879	-0.745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.716	0.804	1	0.42	-0.664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.978	0.713	1	0.027	0.408	0.947	0.56	-0.538	-1	-1	-1	-1	-1	-1	-1	-1	-0.118	1	0.665	-0.902	-0.969	-0.36	0.805	0.987	0.327	-0.797	-1	-1	-1	-1	-1	-0.935	0.764	1	-0.367	-1	-1	-1	-0.914	-0.256	0.833	0.778	-0.22	-0.992	-1	-1	-1	-0.256	1	0.538	-0.986	-1	-1	-1	-1	-1	-0.837	0.551	1	-0.285	-1	-1	-0.936	0.844	1	-0.263	-1	-1	-1	-1	-1	-1	-1	-0.827	0.841	0.913	-0.948	-1	-0.145	1	0.765	-0.975	-1	-1	-1	-1	-1	-1	-1	-1	0.23	1	-0.617	-1	0.57	1	-0.041	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.179	1	-0.566	-0.922	0.939	0.976	-0.865	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.36	0.998	-0.779	-0.867	0.983	0.656	-0.993	-1	-1	-1	-1	-1	-1	-1	-1	-0.936	0.878	0.878	-0.957	-0.6	0.998	0.415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.277	1	0.273	-1	-0.783	0.996	0.6	-1	-1	-1	-1	-1	-1	-1	-0.966	-0.438	0.807	0.985	-0.526	-1	-1	0.629	0.912	-0.313	-0.882	-1	-1	-1	-0.899	-0.336	0.382	1	0.988	0.19	-1	-1	-1	-0.796	0.525	1	0.979	0.613	0.613	0.613	0.884	1	1	0.888	-0.089	-1	-1	-1	-1	-1	-0.956	-0.283	0.488	1	1	1	1	0.506	-0.174	-0.811	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-0.638	0.222	0.706	1	0.731	0.19	-0.685	-1	-1	-1	-1	-1	-1	-1	-0.88	0.189	0.964	0.752	-0.14	-0.454	-0.108	0.653	0.933	-0.405	-1	-1	-1	-1	-1	-0.935	0.603	0.869	-0.537	-1	-1	-1	-1	-1	0.073	0.789	-0.953	-1	-1	-1	-1	-0.718	0.996	-0.666	-1	-1	-1	-1	-1	-1	-0.375	1	-0.716	-1	-1	-1	-1	-1	-0.107	0.025	-1	-1	-1	-1	-1	-1	-0.162	0.939	-0.769	-1	-1	-1	-1	-1	-1	-0.934	-1	-1	-1	-1	-1	-1	0.382	0.296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.347	1	-0.546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.83	0.886	0.424	-0.976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.815	0.439	0.549	-0.802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.883	0.639	0.714	-0.833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.731	0.584	0.536	-0.753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.854	0.771	0.568	-0.915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.043	0.917	-0.832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.17	0.673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.468	0.959	0.486	0.075	0.273	0.273	-0.208	-0.76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.576	0.635	0.755	0.549	0.273	0.074	-0.083	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-0.989	-0.185	0.626	1	0.672	0.372	0.372	0.372	0.372	0.031	-1	-1	-1	-1	-1	-0.893	0.033	1	1	1	1	1	1	1	1	0.241	-1	-1	-1	-1	-0.935	0.539	1	1	1	1	0.921	0.647	0.647	0.62	0.084	-0.204	-1	-1	-1	-1	-0.383	1	1	0.368	-0.575	-0.725	-0.782	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.322	1	1	-0.491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.307	1	1	0.978	0.109	-0.611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.881	0.633	1	1	1	0.892	-0.137	-0.951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.837	0.252	0.88	1	1	1	0.396	-0.693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.801	0.011	0.931	1	1	0.914	-0.582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.49	0.437	1	1	0.492	-0.958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.913	0.566	1	1	-0.563	-1	-1	-1	-1	-1	-1	-1	-0.668	-0.275	-0.973	-1	-1	-0.396	1	1	0.043	-1	-1	-1	-1	-1	-1	-0.597	0.857	1	0.279	-0.687	-0.099	0.521	1	0.921	-0.67	-1	-1	-1	-1	-1	-1	0.37	1	1	1	1	1	1	1	0.337	-1	-1	-1	-1	-1	-1	-1	-0.315	1	1	1	1	1	1	0.566	-0.685	-1	-1	-1	-1	-1	-1	-1	-0.999	-0.323	0.372	0.373	0.765	0.372	-0.163	-0.968	-1	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
